id,candidate-id,instance-id,instance-name,seed,iteration,result,scenario,trainrep,method
1233,151,19,2000-34,369570443,4,32547280,acotsp,9,AD.4
1234,166,19,2000-34,369570443,4,32532411,acotsp,9,AD.4
1235,138,19,2000-34,369570443,4,32505182,acotsp,9,AD.4
1236,139,19,2000-34,369570443,4,32578508,acotsp,9,AD.4
1237,181,19,2000-34,369570443,4,32565408,acotsp,9,AD.4
1238,184,19,2000-34,369570443,4,32493061,acotsp,9,AD.4
1239,189,19,2000-34,369570443,4,32537721,acotsp,9,AD.4
1240,195,19,2000-34,369570443,4,32563175,acotsp,9,AD.4
1241,198,19,2000-34,369570443,4,32503973,acotsp,9,AD.4
1242,199,19,2000-34,369570443,4,32588473,acotsp,9,AD.4
1243,215,19,2000-34,369570443,4,32522424,acotsp,9,AD.4
1244,229,19,2000-34,369570443,4,32486306,acotsp,9,AD.4
1245,181,42,2000-832,1200397753,4,32942089,acotsp,9,AD.4
1246,184,42,2000-832,1200397753,4,32925231,acotsp,9,AD.4
1247,189,42,2000-832,1200397753,4,32916946,acotsp,9,AD.4
1248,195,42,2000-832,1200397753,4,32858261,acotsp,9,AD.4
1249,198,42,2000-832,1200397753,4,32975895,acotsp,9,AD.4
1250,199,42,2000-832,1200397753,4,32881692,acotsp,9,AD.4
1251,215,42,2000-832,1200397753,4,32882883,acotsp,9,AD.4
1252,229,42,2000-832,1200397753,4,33032212,acotsp,9,AD.4
1253,181,6,2000-222,1883736805,4,32643736,acotsp,9,AD.4
1254,184,6,2000-222,1883736805,4,32608164,acotsp,9,AD.4
1255,189,6,2000-222,1883736805,4,32664857,acotsp,9,AD.4
1256,195,6,2000-222,1883736805,4,32652536,acotsp,9,AD.4
1258,199,6,2000-222,1883736805,4,32654221,acotsp,9,AD.4
1259,215,6,2000-222,1883736805,4,32632417,acotsp,9,AD.4
1260,229,6,2000-222,1883736805,4,32602643,acotsp,9,AD.4
1261,7,50,2000-940,1412334009,4,32289201,acotsp,9,AD.4
1262,151,50,2000-940,1412334009,4,32205336,acotsp,9,AD.4
1263,166,50,2000-940,1412334009,4,32223538,acotsp,9,AD.4
1264,138,50,2000-940,1412334009,4,32248977,acotsp,9,AD.4
1265,139,50,2000-940,1412334009,4,32329470,acotsp,9,AD.4
1266,181,50,2000-940,1412334009,4,32213903,acotsp,9,AD.4
1267,184,50,2000-940,1412334009,4,32216973,acotsp,9,AD.4
1268,189,50,2000-940,1412334009,4,32256029,acotsp,9,AD.4
1269,195,50,2000-940,1412334009,4,32281712,acotsp,9,AD.4
1271,199,50,2000-940,1412334009,4,32427078,acotsp,9,AD.4
1272,215,50,2000-940,1412334009,4,32263657,acotsp,9,AD.4
1273,229,50,2000-940,1412334009,4,32313246,acotsp,9,AD.4
1274,7,2,2000-127,1165734080,4,32298177,acotsp,9,AD.4
1275,151,2,2000-127,1165734080,4,32281281,acotsp,9,AD.4
1276,166,2,2000-127,1165734080,4,32277880,acotsp,9,AD.4
1277,138,2,2000-127,1165734080,4,32253289,acotsp,9,AD.4
1278,181,2,2000-127,1165734080,4,32297531,acotsp,9,AD.4
1279,184,2,2000-127,1165734080,4,32205588,acotsp,9,AD.4
1280,189,2,2000-127,1165734080,4,32295393,acotsp,9,AD.4
1281,195,2,2000-127,1165734080,4,32281168,acotsp,9,AD.4
1282,215,2,2000-127,1165734080,4,32270341,acotsp,9,AD.4
1283,229,2,2000-127,1165734080,4,32230216,acotsp,9,AD.4
1284,7,14,2000-322,705928827,4,32586070,acotsp,9,AD.4
1285,151,14,2000-322,705928827,4,32603670,acotsp,9,AD.4
1286,166,14,2000-322,705928827,4,32586642,acotsp,9,AD.4
1288,181,14,2000-322,705928827,4,32656561,acotsp,9,AD.4
1289,184,14,2000-322,705928827,4,32646481,acotsp,9,AD.4
1290,189,14,2000-322,705928827,4,32636482,acotsp,9,AD.4
1291,195,14,2000-322,705928827,4,32639031,acotsp,9,AD.4
1292,215,14,2000-322,705928827,4,32563012,acotsp,9,AD.4
1293,229,14,2000-322,705928827,4,32652071,acotsp,9,AD.4
1294,184,47,2000-936,802371375,5,32486159,acotsp,9,AD.4
1295,166,47,2000-936,802371375,5,32475823,acotsp,9,AD.4
1296,7,47,2000-936,802371375,5,32455656,acotsp,9,AD.4
1297,151,47,2000-936,802371375,5,32510141,acotsp,9,AD.4
1298,215,47,2000-936,802371375,5,32470204,acotsp,9,AD.4
1299,239,47,2000-936,802371375,5,32430343,acotsp,9,AD.4
1301,241,47,2000-936,802371375,5,32521942,acotsp,9,AD.4
1302,242,47,2000-936,802371375,5,32596830,acotsp,9,AD.4
1305,245,47,2000-936,802371375,5,32455944,acotsp,9,AD.4
1307,247,47,2000-936,802371375,5,32470636,acotsp,9,AD.4
1310,250,47,2000-936,802371375,5,32567919,acotsp,9,AD.4
1312,252,47,2000-936,802371375,5,32528251,acotsp,9,AD.4
1317,257,47,2000-936,802371375,5,32496834,acotsp,9,AD.4
1318,258,47,2000-936,802371375,5,32551693,acotsp,9,AD.4
1319,259,47,2000-936,802371375,5,32490021,acotsp,9,AD.4
1321,261,47,2000-936,802371375,5,32449594,acotsp,9,AD.4
1324,264,47,2000-936,802371375,5,32511479,acotsp,9,AD.4
1329,269,47,2000-936,802371375,5,32459072,acotsp,9,AD.4
1331,271,47,2000-936,802371375,5,32421648,acotsp,9,AD.4
1341,281,47,2000-936,802371375,5,32530057,acotsp,9,AD.4
1344,284,47,2000-936,802371375,5,32459488,acotsp,9,AD.4
1348,288,47,2000-936,802371375,5,32502491,acotsp,9,AD.4
1353,239,45,2000-922,1149153026,5,32883796,acotsp,9,AD.4
1354,240,45,2000-922,1149153026,5,33227144,acotsp,9,AD.4
1355,241,45,2000-922,1149153026,5,33006089,acotsp,9,AD.4
1356,242,45,2000-922,1149153026,5,33062086,acotsp,9,AD.4
1357,243,45,2000-922,1149153026,5,33540214,acotsp,9,AD.4
1358,244,45,2000-922,1149153026,5,32865182,acotsp,9,AD.4
1359,245,45,2000-922,1149153026,5,32863498,acotsp,9,AD.4
1360,246,45,2000-922,1149153026,5,33035301,acotsp,9,AD.4
1361,247,45,2000-922,1149153026,5,32854654,acotsp,9,AD.4
1362,248,45,2000-922,1149153026,5,33400162,acotsp,9,AD.4
1364,250,45,2000-922,1149153026,5,32932920,acotsp,9,AD.4
1366,252,45,2000-922,1149153026,5,32956431,acotsp,9,AD.4
1367,253,45,2000-922,1149153026,5,32879395,acotsp,9,AD.4
1368,254,45,2000-922,1149153026,5,32897753,acotsp,9,AD.4
1369,255,45,2000-922,1149153026,5,33263046,acotsp,9,AD.4
1370,256,45,2000-922,1149153026,5,33443449,acotsp,9,AD.4
1371,257,45,2000-922,1149153026,5,33018245,acotsp,9,AD.4
1372,258,45,2000-922,1149153026,5,32911103,acotsp,9,AD.4
1373,259,45,2000-922,1149153026,5,32875154,acotsp,9,AD.4
1374,260,45,2000-922,1149153026,5,33132950,acotsp,9,AD.4
1375,261,45,2000-922,1149153026,5,32895138,acotsp,9,AD.4
1377,263,45,2000-922,1149153026,5,33113239,acotsp,9,AD.4
1378,264,45,2000-922,1149153026,5,32911308,acotsp,9,AD.4
1379,265,45,2000-922,1149153026,5,32988690,acotsp,9,AD.4
1380,266,45,2000-922,1149153026,5,32889632,acotsp,9,AD.4
1382,268,45,2000-922,1149153026,5,33388894,acotsp,9,AD.4
1383,269,45,2000-922,1149153026,5,32868841,acotsp,9,AD.4
1384,270,45,2000-922,1149153026,5,32959853,acotsp,9,AD.4
1385,271,45,2000-922,1149153026,5,32906330,acotsp,9,AD.4
1387,273,45,2000-922,1149153026,5,33008484,acotsp,9,AD.4
1388,274,45,2000-922,1149153026,5,32885450,acotsp,9,AD.4
1389,275,45,2000-922,1149153026,5,33537017,acotsp,9,AD.4
1390,276,45,2000-922,1149153026,5,32894631,acotsp,9,AD.4
1391,277,45,2000-922,1149153026,5,32885198,acotsp,9,AD.4
1392,278,45,2000-922,1149153026,5,32927773,acotsp,9,AD.4
1394,280,45,2000-922,1149153026,5,32900340,acotsp,9,AD.4
1395,281,45,2000-922,1149153026,5,32947025,acotsp,9,AD.4
1396,282,45,2000-922,1149153026,5,32927351,acotsp,9,AD.4
1398,284,45,2000-922,1149153026,5,32861777,acotsp,9,AD.4
1399,285,45,2000-922,1149153026,5,33484884,acotsp,9,AD.4
1400,286,45,2000-922,1149153026,5,33003471,acotsp,9,AD.4
1401,287,45,2000-922,1149153026,5,32916433,acotsp,9,AD.4
1402,288,45,2000-922,1149153026,5,32895615,acotsp,9,AD.4
1403,289,45,2000-922,1149153026,5,32970668,acotsp,9,AD.4
1404,290,45,2000-922,1149153026,5,33127142,acotsp,9,AD.4
1406,292,45,2000-922,1149153026,5,32887996,acotsp,9,AD.4
1407,239,42,2000-832,1200397753,5,32938945,acotsp,9,AD.4
1408,240,42,2000-832,1200397753,5,33151941,acotsp,9,AD.4
1409,241,42,2000-832,1200397753,5,33095840,acotsp,9,AD.4
1410,242,42,2000-832,1200397753,5,32902459,acotsp,9,AD.4
1412,244,42,2000-832,1200397753,5,32852677,acotsp,9,AD.4
1413,245,42,2000-832,1200397753,5,32879032,acotsp,9,AD.4
1414,246,42,2000-832,1200397753,5,32875763,acotsp,9,AD.4
1415,247,42,2000-832,1200397753,5,32829352,acotsp,9,AD.4
1416,248,42,2000-832,1200397753,5,33348882,acotsp,9,AD.4
1418,250,42,2000-832,1200397753,5,32959052,acotsp,9,AD.4
1420,252,42,2000-832,1200397753,5,32937948,acotsp,9,AD.4
1421,253,42,2000-832,1200397753,5,32850206,acotsp,9,AD.4
1422,254,42,2000-832,1200397753,5,32966614,acotsp,9,AD.4
1423,255,42,2000-832,1200397753,5,33051162,acotsp,9,AD.4
1424,256,42,2000-832,1200397753,5,33228838,acotsp,9,AD.4
1425,257,42,2000-832,1200397753,5,32881922,acotsp,9,AD.4
1426,258,42,2000-832,1200397753,5,32828574,acotsp,9,AD.4
1427,259,42,2000-832,1200397753,5,32933398,acotsp,9,AD.4
1428,260,42,2000-832,1200397753,5,33126708,acotsp,9,AD.4
1429,261,42,2000-832,1200397753,5,32907697,acotsp,9,AD.4
1431,263,42,2000-832,1200397753,5,33066822,acotsp,9,AD.4
1432,264,42,2000-832,1200397753,5,32855398,acotsp,9,AD.4
1433,265,42,2000-832,1200397753,5,32895252,acotsp,9,AD.4
1434,266,42,2000-832,1200397753,5,32933358,acotsp,9,AD.4
1436,268,42,2000-832,1200397753,5,33313742,acotsp,9,AD.4
1437,269,42,2000-832,1200397753,5,32893538,acotsp,9,AD.4
1438,270,42,2000-832,1200397753,5,32892185,acotsp,9,AD.4
1439,271,42,2000-832,1200397753,5,32796122,acotsp,9,AD.4
1441,273,42,2000-832,1200397753,5,32948748,acotsp,9,AD.4
1442,274,42,2000-832,1200397753,5,32931912,acotsp,9,AD.4
1443,275,42,2000-832,1200397753,5,33516511,acotsp,9,AD.4
1444,276,42,2000-832,1200397753,5,32858281,acotsp,9,AD.4
1445,277,42,2000-832,1200397753,5,32914445,acotsp,9,AD.4
1446,278,42,2000-832,1200397753,5,32887793,acotsp,9,AD.4
1448,280,42,2000-832,1200397753,5,32888512,acotsp,9,AD.4
1449,281,42,2000-832,1200397753,5,32902141,acotsp,9,AD.4
1450,282,42,2000-832,1200397753,5,32873279,acotsp,9,AD.4
1452,284,42,2000-832,1200397753,5,32846973,acotsp,9,AD.4
1453,285,42,2000-832,1200397753,5,33438639,acotsp,9,AD.4
1454,286,42,2000-832,1200397753,5,32950042,acotsp,9,AD.4
1455,287,42,2000-832,1200397753,5,32820998,acotsp,9,AD.4
1456,288,42,2000-832,1200397753,5,32859056,acotsp,9,AD.4
1457,289,42,2000-832,1200397753,5,32895026,acotsp,9,AD.4
1458,290,42,2000-832,1200397753,5,33051080,acotsp,9,AD.4
1459,291,42,2000-832,1200397753,5,33579480,acotsp,9,AD.4
1460,292,42,2000-832,1200397753,5,32883450,acotsp,9,AD.4
1461,239,18,2000-337,1735905366,5,32614102,acotsp,9,AD.4
1462,240,18,2000-337,1735905366,5,32646309,acotsp,9,AD.4
1463,241,18,2000-337,1735905366,5,32583606,acotsp,9,AD.4
1464,242,18,2000-337,1735905366,5,32778302,acotsp,9,AD.4
1465,243,18,2000-337,1735905366,5,33196818,acotsp,9,AD.4
1466,244,18,2000-337,1735905366,5,32606239,acotsp,9,AD.4
1467,245,18,2000-337,1735905366,5,32585118,acotsp,9,AD.4
1468,246,18,2000-337,1735905366,5,32596363,acotsp,9,AD.4
1469,247,18,2000-337,1735905366,5,32602740,acotsp,9,AD.4
1470,248,18,2000-337,1735905366,5,32909603,acotsp,9,AD.4
1472,250,18,2000-337,1735905366,5,32634432,acotsp,9,AD.4
1474,252,18,2000-337,1735905366,5,32668042,acotsp,9,AD.4
1475,253,18,2000-337,1735905366,5,32586679,acotsp,9,AD.4
1476,254,18,2000-337,1735905366,5,32753215,acotsp,9,AD.4
1477,255,18,2000-337,1735905366,5,32713833,acotsp,9,AD.4
1478,256,18,2000-337,1735905366,5,33193878,acotsp,9,AD.4
1479,257,18,2000-337,1735905366,5,32714937,acotsp,9,AD.4
1480,258,18,2000-337,1735905366,5,32614118,acotsp,9,AD.4
1481,259,18,2000-337,1735905366,5,32591035,acotsp,9,AD.4
1482,260,18,2000-337,1735905366,5,32803322,acotsp,9,AD.4
1483,261,18,2000-337,1735905366,5,32652166,acotsp,9,AD.4
1485,263,18,2000-337,1735905366,5,32732216,acotsp,9,AD.4
1486,264,18,2000-337,1735905366,5,32577668,acotsp,9,AD.4
1487,265,18,2000-337,1735905366,5,32588305,acotsp,9,AD.4
1488,266,18,2000-337,1735905366,5,32645064,acotsp,9,AD.4
1490,268,18,2000-337,1735905366,5,32892972,acotsp,9,AD.4
1491,269,18,2000-337,1735905366,5,32584159,acotsp,9,AD.4
1492,270,18,2000-337,1735905366,5,32690105,acotsp,9,AD.4
1493,271,18,2000-337,1735905366,5,32554310,acotsp,9,AD.4
1495,273,18,2000-337,1735905366,5,32771325,acotsp,9,AD.4
1496,274,18,2000-337,1735905366,5,32560545,acotsp,9,AD.4
1497,275,18,2000-337,1735905366,5,33234817,acotsp,9,AD.4
1498,276,18,2000-337,1735905366,5,32597807,acotsp,9,AD.4
1499,277,18,2000-337,1735905366,5,32603501,acotsp,9,AD.4
1500,278,18,2000-337,1735905366,5,32658656,acotsp,9,AD.4
1502,280,18,2000-337,1735905366,5,32623612,acotsp,9,AD.4
1503,281,18,2000-337,1735905366,5,32660505,acotsp,9,AD.4
1504,282,18,2000-337,1735905366,5,32591375,acotsp,9,AD.4
1506,284,18,2000-337,1735905366,5,32601905,acotsp,9,AD.4
1507,285,18,2000-337,1735905366,5,33100151,acotsp,9,AD.4
1508,286,18,2000-337,1735905366,5,32682289,acotsp,9,AD.4
1509,287,18,2000-337,1735905366,5,32679247,acotsp,9,AD.4
1510,288,18,2000-337,1735905366,5,32623240,acotsp,9,AD.4
1511,289,18,2000-337,1735905366,5,32632135,acotsp,9,AD.4
1512,290,18,2000-337,1735905366,5,32949459,acotsp,9,AD.4
1514,292,18,2000-337,1735905366,5,32596994,acotsp,9,AD.4
1515,239,10,2000-23,1169479093,5,32743914,acotsp,9,AD.4
1518,242,10,2000-23,1169479093,5,32830721,acotsp,9,AD.4
1523,247,10,2000-23,1169479093,5,32784023,acotsp,9,AD.4
1528,252,10,2000-23,1169479093,5,32759372,acotsp,9,AD.4
1533,257,10,2000-23,1169479093,5,32763262,acotsp,9,AD.4
1534,258,10,2000-23,1169479093,5,32807844,acotsp,9,AD.4
1540,264,10,2000-23,1169479093,5,32690577,acotsp,9,AD.4
1545,269,10,2000-23,1169479093,5,32780522,acotsp,9,AD.4
1546,270,10,2000-23,1169479093,5,32713669,acotsp,9,AD.4
1547,271,10,2000-23,1169479093,5,32757152,acotsp,9,AD.4
1556,280,10,2000-23,1169479093,5,32670799,acotsp,9,AD.4
1560,284,10,2000-23,1169479093,5,32752747,acotsp,9,AD.4
1564,288,10,2000-23,1169479093,5,32722350,acotsp,9,AD.4
1568,292,10,2000-23,1169479093,5,32695791,acotsp,9,AD.4
1569,239,27,2000-529,223318410,5,32621373,acotsp,9,AD.4
1570,244,27,2000-529,223318410,5,32550316,acotsp,9,AD.4
1572,247,27,2000-529,223318410,5,32616189,acotsp,9,AD.4
1573,253,27,2000-529,223318410,5,32561227,acotsp,9,AD.4
1576,269,27,2000-529,223318410,5,32601250,acotsp,9,AD.4
1577,271,27,2000-529,223318410,5,32584460,acotsp,9,AD.4
1578,280,27,2000-529,223318410,5,32522317,acotsp,9,AD.4
1579,284,27,2000-529,223318410,5,32621730,acotsp,9,AD.4
1580,288,27,2000-529,223318410,5,32572916,acotsp,9,AD.4
1581,292,27,2000-529,223318410,5,32550605,acotsp,9,AD.4
1582,239,50,2000-940,1412334009,5,32248877,acotsp,9,AD.4
1583,244,50,2000-940,1412334009,5,32240908,acotsp,9,AD.4
1585,247,50,2000-940,1412334009,5,32254858,acotsp,9,AD.4
1587,259,50,2000-940,1412334009,5,32218186,acotsp,9,AD.4
1588,264,50,2000-940,1412334009,5,32354215,acotsp,9,AD.4
1589,269,50,2000-940,1412334009,5,32244552,acotsp,9,AD.4
1590,271,50,2000-940,1412334009,5,32237735,acotsp,9,AD.4
1592,284,50,2000-940,1412334009,5,32245036,acotsp,9,AD.4
1593,288,50,2000-940,1412334009,5,32295526,acotsp,9,AD.4
1598,247,16,2000-329,1099383572,5,32835558,acotsp,9,AD.4
1599,253,16,2000-329,1099383572,5,32836350,acotsp,9,AD.4
1600,259,16,2000-329,1099383572,5,32839358,acotsp,9,AD.4
1601,264,16,2000-329,1099383572,5,32861706,acotsp,9,AD.4
1602,269,16,2000-329,1099383572,5,32885212,acotsp,9,AD.4
1603,271,16,2000-329,1099383572,5,32843294,acotsp,9,AD.4
1605,284,16,2000-329,1099383572,5,32791155,acotsp,9,AD.4
1606,288,16,2000-329,1099383572,5,32789576,acotsp,9,AD.4
1608,239,6,2000-222,1883736805,5,32658705,acotsp,9,AD.4
1611,247,6,2000-222,1883736805,5,32705785,acotsp,9,AD.4
1612,253,6,2000-222,1883736805,5,32631444,acotsp,9,AD.4
1613,259,6,2000-222,1883736805,5,32628657,acotsp,9,AD.4
1615,269,6,2000-222,1883736805,5,32671460,acotsp,9,AD.4
1616,271,6,2000-222,1883736805,5,32637182,acotsp,9,AD.4
1617,280,6,2000-222,1883736805,5,32610415,acotsp,9,AD.4
1618,284,6,2000-222,1883736805,5,32660478,acotsp,9,AD.4
1619,288,6,2000-222,1883736805,5,32627582,acotsp,9,AD.4
1621,239,19,2000-34,369570443,5,32512623,acotsp,9,AD.4
1622,244,19,2000-34,369570443,5,32495223,acotsp,9,AD.4
1623,245,19,2000-34,369570443,5,32638848,acotsp,9,AD.4
1624,247,19,2000-34,369570443,5,32548220,acotsp,9,AD.4
1625,253,19,2000-34,369570443,5,32482746,acotsp,9,AD.4
1626,259,19,2000-34,369570443,5,32598748,acotsp,9,AD.4
1627,264,19,2000-34,369570443,5,32567184,acotsp,9,AD.4
1628,269,19,2000-34,369570443,5,32491121,acotsp,9,AD.4
1629,271,19,2000-34,369570443,5,32503570,acotsp,9,AD.4
1630,280,19,2000-34,369570443,5,32526567,acotsp,9,AD.4
1631,284,19,2000-34,369570443,5,32507142,acotsp,9,AD.4
1632,288,19,2000-34,369570443,5,32489965,acotsp,9,AD.4
1633,292,19,2000-34,369570443,5,32478862,acotsp,9,AD.4
1634,239,12,2000-29,861280748,5,32887719,acotsp,9,AD.4
1635,244,12,2000-29,861280748,5,32884221,acotsp,9,AD.4
1636,245,12,2000-29,861280748,5,32806454,acotsp,9,AD.4
1637,247,12,2000-29,861280748,5,32895343,acotsp,9,AD.4
1638,253,12,2000-29,861280748,5,32827671,acotsp,9,AD.4
1639,259,12,2000-29,861280748,5,32862956,acotsp,9,AD.4
1640,264,12,2000-29,861280748,5,32885491,acotsp,9,AD.4
1641,269,12,2000-29,861280748,5,32838270,acotsp,9,AD.4
1642,271,12,2000-29,861280748,5,32843624,acotsp,9,AD.4
1643,280,12,2000-29,861280748,5,32763289,acotsp,9,AD.4
1644,284,12,2000-29,861280748,5,32842430,acotsp,9,AD.4
1645,288,12,2000-29,861280748,5,32818168,acotsp,9,AD.4
1646,292,12,2000-29,861280748,5,32784167,acotsp,9,AD.4
1647,239,2,2000-127,1165734080,5,32256366,acotsp,9,AD.4
1648,244,2,2000-127,1165734080,5,32219092,acotsp,9,AD.4
1650,247,2,2000-127,1165734080,5,32332685,acotsp,9,AD.4
1651,253,2,2000-127,1165734080,5,32165606,acotsp,9,AD.4
1652,259,2,2000-127,1165734080,5,32279238,acotsp,9,AD.4
1653,264,2,2000-127,1165734080,5,32266062,acotsp,9,AD.4
1654,269,2,2000-127,1165734080,5,32244368,acotsp,9,AD.4
1655,271,2,2000-127,1165734080,5,32248712,acotsp,9,AD.4
1657,284,2,2000-127,1165734080,5,32251312,acotsp,9,AD.4
1658,288,2,2000-127,1165734080,5,32295344,acotsp,9,AD.4
1659,292,2,2000-127,1165734080,5,32227378,acotsp,9,AD.4
1660,239,14,2000-322,705928827,5,32649288,acotsp,9,AD.4
1663,247,14,2000-322,705928827,5,32581815,acotsp,9,AD.4
1664,253,14,2000-322,705928827,5,32618058,acotsp,9,AD.4
1666,264,14,2000-322,705928827,5,32578155,acotsp,9,AD.4
1667,269,14,2000-322,705928827,5,32660366,acotsp,9,AD.4
1669,280,14,2000-322,705928827,5,32591917,acotsp,9,AD.4
1670,284,14,2000-322,705928827,5,32699016,acotsp,9,AD.4
1671,288,14,2000-322,705928827,5,32606613,acotsp,9,AD.4
1673,184,30,2000-622,488539032,5,32232876,acotsp,9,AD.4
1676,151,30,2000-622,488539032,5,32271249,acotsp,9,AD.4
1677,215,30,2000-622,488539032,5,32228690,acotsp,9,AD.4
1678,239,30,2000-622,488539032,5,32284564,acotsp,9,AD.4
1681,247,30,2000-622,488539032,5,32284492,acotsp,9,AD.4
1683,259,30,2000-622,488539032,5,32323571,acotsp,9,AD.4
1684,264,30,2000-622,488539032,5,32267861,acotsp,9,AD.4
1685,269,30,2000-622,488539032,5,32262811,acotsp,9,AD.4
1686,271,30,2000-622,488539032,5,32284179,acotsp,9,AD.4
1687,280,30,2000-622,488539032,5,32242816,acotsp,9,AD.4
1688,284,30,2000-622,488539032,5,32253950,acotsp,9,AD.4
1689,288,30,2000-622,488539032,5,32348099,acotsp,9,AD.4
1691,184,4,2000-130,1239192906,6,32554466,acotsp,9,AD.4
1692,271,4,2000-130,1239192906,6,32522852,acotsp,9,AD.4
1693,253,4,2000-130,1239192906,6,32546650,acotsp,9,AD.4
1694,284,4,2000-130,1239192906,6,32568851,acotsp,9,AD.4
1695,151,4,2000-130,1239192906,6,32528304,acotsp,9,AD.4
1698,295,4,2000-130,1239192906,6,32534526,acotsp,9,AD.4
1702,299,4,2000-130,1239192906,6,32596711,acotsp,9,AD.4
1704,301,4,2000-130,1239192906,6,32533734,acotsp,9,AD.4
1710,307,4,2000-130,1239192906,6,32564645,acotsp,9,AD.4
1712,309,4,2000-130,1239192906,6,32568883,acotsp,9,AD.4
1722,299,14,2000-322,705928827,6,32600532,acotsp,9,AD.4
1723,300,14,2000-322,705928827,6,32544314,acotsp,9,AD.4
1724,301,14,2000-322,705928827,6,32611284,acotsp,9,AD.4
1730,307,14,2000-322,705928827,6,32595432,acotsp,9,AD.4
1732,309,14,2000-322,705928827,6,32617153,acotsp,9,AD.4
1733,310,14,2000-322,705928827,6,32623837,acotsp,9,AD.4
1738,295,47,2000-936,802371375,6,32453722,acotsp,9,AD.4
1742,299,47,2000-936,802371375,6,32493536,acotsp,9,AD.4
1743,300,47,2000-936,802371375,6,32506140,acotsp,9,AD.4
1744,301,47,2000-936,802371375,6,32496378,acotsp,9,AD.4
1745,302,47,2000-936,802371375,6,32490273,acotsp,9,AD.4
1747,304,47,2000-936,802371375,6,32485159,acotsp,9,AD.4
1750,307,47,2000-936,802371375,6,32397143,acotsp,9,AD.4
1751,308,47,2000-936,802371375,6,32497545,acotsp,9,AD.4
1752,309,47,2000-936,802371375,6,32416448,acotsp,9,AD.4
1753,310,47,2000-936,802371375,6,32441142,acotsp,9,AD.4
1758,295,50,2000-940,1412334009,6,32216227,acotsp,9,AD.4
1762,299,50,2000-940,1412334009,6,32257202,acotsp,9,AD.4
1763,300,50,2000-940,1412334009,6,32241852,acotsp,9,AD.4
1764,301,50,2000-940,1412334009,6,32247810,acotsp,9,AD.4
1765,302,50,2000-940,1412334009,6,32314466,acotsp,9,AD.4
1767,304,50,2000-940,1412334009,6,32213010,acotsp,9,AD.4
1770,307,50,2000-940,1412334009,6,32219304,acotsp,9,AD.4
1773,310,50,2000-940,1412334009,6,32222160,acotsp,9,AD.4
1775,312,50,2000-940,1412334009,6,32227569,acotsp,9,AD.4
1778,295,6,2000-222,1883736805,6,32675736,acotsp,9,AD.4
1782,299,6,2000-222,1883736805,6,32650417,acotsp,9,AD.4
1783,300,6,2000-222,1883736805,6,32665130,acotsp,9,AD.4
1784,301,6,2000-222,1883736805,6,32680243,acotsp,9,AD.4
1785,302,6,2000-222,1883736805,6,32685416,acotsp,9,AD.4
1787,304,6,2000-222,1883736805,6,32683150,acotsp,9,AD.4
1790,307,6,2000-222,1883736805,6,32589811,acotsp,9,AD.4
1791,308,6,2000-222,1883736805,6,32646378,acotsp,9,AD.4
1792,309,6,2000-222,1883736805,6,32626557,acotsp,9,AD.4
1793,310,6,2000-222,1883736805,6,32619693,acotsp,9,AD.4
1794,311,6,2000-222,1883736805,6,32620806,acotsp,9,AD.4
1796,295,19,2000-34,369570443,6,32523034,acotsp,9,AD.4
1797,307,19,2000-34,369570443,6,32481779,acotsp,9,AD.4
1798,309,19,2000-34,369570443,6,32506448,acotsp,9,AD.4
1799,310,19,2000-34,369570443,6,32545838,acotsp,9,AD.4
1800,295,45,2000-922,1149153026,6,32891627,acotsp,9,AD.4
1801,307,45,2000-922,1149153026,6,32889043,acotsp,9,AD.4
1802,309,45,2000-922,1149153026,6,32848703,acotsp,9,AD.4
1803,310,45,2000-922,1149153026,6,32882042,acotsp,9,AD.4
1804,295,30,2000-622,488539032,6,32259554,acotsp,9,AD.4
1805,307,30,2000-622,488539032,6,32225752,acotsp,9,AD.4
1806,309,30,2000-622,488539032,6,32288353,acotsp,9,AD.4
1807,310,30,2000-622,488539032,6,32269320,acotsp,9,AD.4
1808,295,18,2000-337,1735905366,6,32654533,acotsp,9,AD.4
1809,307,18,2000-337,1735905366,6,32587126,acotsp,9,AD.4
1810,309,18,2000-337,1735905366,6,32561195,acotsp,9,AD.4
1811,310,18,2000-337,1735905366,6,32659038,acotsp,9,AD.4
1812,295,16,2000-329,1099383572,6,32789066,acotsp,9,AD.4
1813,307,16,2000-329,1099383572,6,32807488,acotsp,9,AD.4
1814,309,16,2000-329,1099383572,6,32795778,acotsp,9,AD.4
1815,310,16,2000-329,1099383572,6,32819405,acotsp,9,AD.4
1816,295,2,2000-127,1165734080,6,32241048,acotsp,9,AD.4
1817,307,2,2000-127,1165734080,6,32243448,acotsp,9,AD.4
1818,309,2,2000-127,1165734080,6,32255977,acotsp,9,AD.4
1819,310,2,2000-127,1165734080,6,32235607,acotsp,9,AD.4
1820,295,10,2000-23,1169479093,6,32679554,acotsp,9,AD.4
1821,307,10,2000-23,1169479093,6,32685191,acotsp,9,AD.4
1823,310,10,2000-23,1169479093,6,32690432,acotsp,9,AD.4
1824,295,27,2000-529,223318410,6,32559334,acotsp,9,AD.4
1825,307,27,2000-529,223318410,6,32584731,acotsp,9,AD.4
1826,309,27,2000-529,223318410,6,32522530,acotsp,9,AD.4
1827,310,27,2000-529,223318410,6,32536427,acotsp,9,AD.4
